i,len
20987,5
20988,6
20989,7
20990,5
20991,6
20992,7
20993,8
20994,5
20995,6
20996,4
20997,5
20998,6
20999,7
21000,8
21001,9
21002,7
21003,5
21004,5
21005,6
21006,7
21007,8
21008,7
21009,8
21010,9
21011,5
21012,6
21013,7
21014,8
21015,6
21016,7
21017,8
21018,7
21019,2
21020,3
21021,4
21022,5
21023,6
21024,7
21025,8
21026,9
21027,8
21028,9
21029,9
21030,6
21031,7
21032,8
21033,7
21034,8
21035,7
21036,8
21037,5
21038,6
21039,7
21040,8
21041,6
21042,7
21043,7
21044,7
21045,8
21046,6
21047,7
21048,7
21049,4
21050,5
21051,6
21052,7
21053,8
21054,9
21055,7
21056,8
21057,7
21058,8
21059,8
21060,5
21061,6
21062,7
21063,8
21064,8
21065,4
21066,5
21067,6
21068,7
21069,8
21070,9
21071,7
21072,8
21073,6
21074,7
21075,8
21076,9
21077,8
21078,5
21079,6
21080,7
21081,7
21082,6
21083,7
21084,7
21085,6
21086,7
21087,8
21088,5
21089,6
21090,7
21091,8
21092,6
21093,7
21094,8
21095,9
21096,3
21097,4
21098,5
21099,6
21100,7
21101,7
21102,6
21103,7
21104,8
21105,6
21106,6
21107,5
21108,6
21109,7
21110,5
21111,6
21112,7
21113,6
21114,7
21115,8
21116,4
21117,5
21118,6
21119,7
21120,8
21121,7
21122,8
21123,6
21124,7
21125,6
21126,7
21127,8
21128,7
21129,8
21130,5
21131,6
21132,7
21133,6
21134,7
21135,8
21136,9
21137,7
21138,5
21139,6
21140,7
21141,8
21142,9
21143,10
21144,7
21145,8
21146,7
21147,8
21148,5
21149,6
21150,7
21151,8
21152,8
21153,4
21154,5
21155,6
21156,7
21157,7
21158,6
21159,7
21160,8
21161,9
21162,7
21163,8
21164,6
21165,5
21166,6
21167,5
21168,6
21169,7
21170,8
21171,9
21172,10
21173,7
21174,7
21175,6
21176,7
21177,8
21178,9
21179,5
21180,6
21181,7
21182,8
21183,9
21184,7
21185,6
21186,7
21187,8
21188,8
21189,7
21190,8
21191,8
21192,3
21193,4
21194,5
21195,6
21196,7
21197,7
21198,6
21199,7
21200,8
21201,9
21202,10
21203,6
21204,6
21205,5
21206,6
21207,7
21208,8
21209,6
21210,7
21211,8
21212,9
21213,8
21214,9
21215,7
21216,8
21217,9
21218,9
21219,6
21220,7
21221,8
21222,9
21223,10
21224,7
21225,8
21226,5
21227,6
21228,7
21229,6
21230,7
21231,8
21232,7
21233,6
21234,7
21235,7
21236,8
21237,9
21238,9
21239,6
21240,7
21241,4
21242,5
21243,6
21244,7
21245,8
21246,9
21247,7
21248,8
21249,9
21250,10
21251,6
21252,7
21253,8
21254,9
21255,7
21256,8
21257,9
21258,5
21259,6
21260,7
21261,8
21262,9
21263,10
21264,6
21265,7
21266,8
21267,9
21268,4
21269,5
21270,6
21271,7
21272,8
21273,9
21274,7
21275,8
21276,9
21277,10
21278,6
21279,7
21280,8
21281,8
21282,5
21283,6
21284,7
21285,8
21286,9
21287,8
21288,9
21289,6
21290,7
21291,8
21292,9
21293,7
21294,8
21295,9
21296,7
21297,8
21298,8
21299,3
21300,4
21301,5
21302,6
21303,7
21304,8
21305,9
21306,6
21307,7
21308,8
21309,9
21310,7
21311,8
21312,8
21313,5
21314,6
21315,7
21316,8
21317,9
21318,8
21319,7
21320,8
21321,8
21322,9
21323,5
21324,6
21325,7
21326,8
21327,8
21328,7
21329,8
21330,6
21331,7
21332,8
21333,7
21334,8
21335,9
21336,4
21337,5
21338,6
21339,7
21340,8
21341,6
21342,7
21343,8
21344,7
21345,8
21346,9
21347,5
21348,6
21349,7
21350,8
21351,9
21352,5
21353,6
21354,7
21355,6
21356,7
21357,8
21358,9
21359,8
21360,7
21361,8
21362,9
21363,8
21364,9
21365,4
21366,5
21367,6
21368,7
21369,8
21370,9
21371,10
21372,9
21373,6
21374,7
21375,8
21376,8
21377,7
21378,5
21379,5
21380,6
21381,7
21382,8
21383,9
21384,6
21385,7
21386,8
21387,7
21388,8
21389,3
21390,4
21391,5
21392,6
21393,7
21394,8
21395,8
21396,7
21397,7
21398,6
21399,7
21400,8
21401,6
21402,7
21403,8
21404,9
21405,5
21406,6
21407,7
21408,8
21409,9
21410,7
21411,8
21412,6
21413,6
21414,5
21415,6
21416,7
21417,8
21418,6
21419,7
21420,8
21421,7
21422,4
21423,5
21424,6
21425,7
21426,8
21427,9
21428,8
21429,9
21430,8
21431,6
21432,7
21433,8
21434,9
21435,8
21436,8
21437,9
21438,10
21439,5
21440,6
21441,7
21442,8
21443,9
21444,7
21445,6
21446,7
21447,8
21448,7
21449,8
21450,4
21451,5
21452,6
21453,7
21454,7
21455,6
21456,7
21457,8
21458,7
21459,7
21460,6
21461,7
21462,8
21463,8
21464,6
21465,7
21466,8
21467,9
21468,5
21469,6
21470,7
21471,6
21472,7
21473,8
21474,7
21475,8
21476,4
21477,5
21478,6
21479,7
21480,6
21481,7
21482,8
21483,5
21484,6
21485,7
21486,6
21487,7
21488,8
21489,5
21490,6
21491,7
21492,7
21493,8
21494,1
21495,2
21496,3
21497,4
21498,5
21499,6
21500,7
21501,7
21502,6
21503,7
21504,8
21505,6
21506,6
21507,5
21508,6
21509,7
21510,6
21511,7
21512,8
21513,8
21514,5
21515,6
21516,7
21517,5
21518,6
21519,7
21520,6
21521,7
21522,8
21523,4
21524,5
21525,6
21526,7
21527,6
21528,7
21529,8
21530,9
21531,7
21532,8
21533,5
21534,6
21535,7
21536,8
21537,8
21538,9
21539,7
21540,8
21541,9
21542,10
21543,7
21544,8
21545,9
21546,10
21547,5
21548,5
21549,4
21550,5
21551,6
21552,7
21553,7
21554,6
21555,5
21556,6
21557,7
21558,8
21559,8
21560,9
21561,7
21562,8
21563,7
21564,8
21565,6
21566,7
21567,8
21568,8
21569,9
21570,5
21571,6
21572,7
21573,8
21574,8
21575,9
21576,7
21577,8
21578,9
21579,4
21580,5
21581,6
21582,7
21583,8
21584,9
21585,7
21586,6
21587,7
21588,7
21589,8
21590,6
21591,7
21592,7
21593,8
21594,8
21595,5
21596,6
21597,7
21598,8
21599,9
21600,7
21601,6
21602,7
21603,8
21604,7
21605,8
21606,7
21607,8
21608,8
21609,6
21610,7
21611,8
21612,7
21613,8
21614,3
21615,4
21616,5
21617,6
21618,7
21619,7
21620,6
21621,7
21622,8
21623,9
21624,6
21625,6
21626,5
21627,6
21628,7
21629,6
21630,7
21631,8
21632,7
21633,8
21634,9
21635,6
21636,7
21637,5
21638,6
21639,7
21640,8
21641,6
21642,7
21643,8
21644,8
21645,7
21646,8
21647,8
21648,5
21649,6
21650,7
21651,6
21652,7
21653,8
21654,7
21655,8
21656,9
21657,8
21658,6
21659,7
21660,8
21661,9
21662,4
21663,5
21664,6
21665,7
21666,6
21667,7
21668,7
21669,8
21670,9
21671,5
21672,6
21673,7
21674,8
21675,9
21676,7
21677,8
21678,9
21679,10
21680,5
21681,6
21682,7
21683,8
21684,9
21685,4
21686,5
21687,6
21688,7
21689,8
21690,9
21691,7
21692,8
21693,9
21694,6
21695,7
21696,8
21697,8
21698,5
21699,6
21700,7
21701,8
21702,9
21703,8
21704,9
21705,4
21706,5
21707,6
21708,7
21709,8
21710,9
21711,6
21712,7
21713,7
21714,8
21715,9
21716,10
21717,6
21718,7
21719,8
21720,9
21721,3
21722,4
21723,5
21724,6
21725,7
21726,8
21727,9
21728,6
21729,7
21730,8
21731,9
21732,7
21733,8
21734,8
21735,5
21736,5
21737,6
21738,7
21739,8
21740,9
21741,8
21742,9
21743,7
21744,8
21745,9
21746,4
21747,5
21748,6
21749,7
21750,8
21751,9
21752,10
21753,9
21754,5
21755,5
21756,6
21757,7
21758,8
21759,9
21760,8
21761,9
21762,4
21763,5
21764,6
21765,7
21766,8
21767,9
21768,10
21769,8
21770,9
21771,9
21772,6
21773,7
21774,7
21775,8
21776,9
21777,6
21778,7
21779,7
21780,8
21781,7
21782,8
21783,9
21784,8
21785,5
21786,6
21787,7
21788,6
21789,7
21790,7
21791,8
21792,8
21793,9
21794,3
21795,4
21796,5
21797,6
21798,7
21799,8
21800,9
21801,7
21802,8
21803,6
21804,6
21805,5
21806,6
21807,7
21808,8
21809,6
21810,7
21811,8
21812,9
21813,8
21814,9
21815,7
21816,8
21817,4
21818,5
21819,6
21820,7
21821,7
21822,6
21823,7
21824,8
21825,9
21826,7
21827,7
21828,6
21829,7
21830,8
21831,9
21832,10
21833,8
21834,9
21835,6
21836,7
21837,8
21838,9
21839,9
21840,5
21841,6
21842,7
21843,6
21844,7
21845,8
21846,9
21847,7
21848,8
21849,9
21850,4
21851,5
21852,6
21853,7
21854,6
21855,7
21856,8
21857,9
21858,5
21859,6
21860,7
21861,7
21862,8
21863,3
21864,4
21865,5
21866,6
21867,7
21868,8
21869,7
21870,8
21871,6
21872,7
21873,8
21874,9
21875,10
21876,6
21877,7
21878,5
21879,6
21880,7
21881,8
21882,6
21883,7
21884,6
21885,7
21886,8
21887,5
21888,6
21889,7
21890,8
21891,6
21892,7
21893,7
21894,7
21895,8
21896,4
21897,5
21898,6
21899,7
21900,8
21901,6
21902,7
21903,7
21904,8
21905,6
21906,7
21907,6
21908,7
21909,8
21910,8
21911,5
21912,6
21913,6
21914,7
21915,7
21916,8
21917,4
21918,5
21919,6
21920,7
21921,8
21922,8
21923,5
21924,6
21925,7
21926,8
21927,9
21928,7
21929,8
21930,9
21931,4
21932,5
21933,6
21934,7
21935,8
21936,9
21937,6
21938,7
21939,8
21940,5
21941,6
21942,7
21943,8
21944,9
21945,6
21946,7
21947,8
21948,7
21949,8
21950,5
21951,6
21952,7
21953,8
21954,9
21955,6
21956,7
21957,7
21958,6
21959,7
21960,7
21961,2
21962,3
21963,4
21964,5
21965,6
21966,7
21967,8
21968,8
21969,7
21970,8
21971,9
21972,6
21973,7
21974,8
21975,7
21976,8
21977,5
21978,6
21979,7
21980,8
21981,7
21982,5
21983,6
21984,7
21985,8
21986,7
21987,8
21988,9
21989,6
21990,7
21991,7
21992,8
21993,7
21994,8
21995,4
21996,5
21997,6
21998,7
21999,7
22000,6
22001,7
22002,6
22003,7
22004,8
22005,9
22006,6
22007,7
22008,8
22009,9
22010,5
22011,6
22012,7
22013,6
22014,6
22015,7
22016,8
22017,8
22018,5
22019,6
22020,7
22021,7
22022,6
22023,7
22024,8
22025,9
22026,10
22027,5
22028,6
22029,7
22030,6
22031,4
22032,5
22033,6
22034,7
22035,8
22036,7
22037,8
22038,7
22039,8
22040,6
22041,7
22042,8
22043,7
22044,8
22045,6
22046,7
22047,8
22048,8
22049,5
22050,6
22051,7
22052,7
22053,8
22054,9
22055,6
22056,7
22057,8
22058,8
22059,7
22060,8
22061,8
22062,9
22063,10
22064,4
22065,5
22066,6
22067,7
22068,8
22069,9
22070,7
22071,8
22072,6
22073,7
22074,8
22075,9
22076,6
22077,7
22078,8
22079,9
22080,7
22081,8
22082,9
22083,6
22084,7
22085,8
22086,9
22087,9
22088,3
22089,4
22090,5
22091,6
22092,7
22093,8
22094,8
22095,9
22096,6
22097,7
22098,8
22099,9
22100,7
22101,8
22102,8
22103,9
22104,9
22105,5
22106,6
22107,7
22108,8
22109,9
22110,9
22111,6
22112,7
22113,8
22114,9
22115,10
22116,7
22117,8
22118,6
22119,7
22120,8
22121,9
22122,7
22123,8
22124,8
22125,9
22126,4
22127,5
22128,6
22129,7
22130,8
22131,8
22132,7
22133,8
22134,9
22135,6
22136,7
22137,8
22138,7
22139,8
22140,9
22141,6
22142,7
22143,8
22144,7
22145,8
22146,9
22147,7
22148,8
22149,5
22150,6
22151,7
22152,8
22153,8
22154,5
22155,6
22156,7
22157,8
22158,6
22159,7
22160,8
22161,9
22162,7
22163,8
22164,9
22165,9
22166,10
22167,4
22168,5
22169,6
22170,7
22171,8
22172,9
22173,8
22174,9
22175,6
22176,7
22177,5
22178,6
22179,7
22180,8
22181,8
22182,7
22183,8
22184,9
22185,10
22186,7
22187,8
22188,6
22189,7
22190,8
22191,9
22192,8
22193,6
22194,7
22195,8
22196,9
22197,7
22198,4
22199,5
22200,6
22201,7
22202,8
22203,8
22204,9
22205,6
22206,7
22207,8
22208,9
22209,6
22210,7
22211,7
22212,8
22213,9
22214,6
22215,7
22216,7
22217,8
22218,9
22219,10
22220,7
22221,8
22222,3
22223,4
22224,5
22225,6
22226,7
22227,8
22228,9
22229,8
22230,7
22231,8
22232,6
22233,7
22234,8
22235,8
22236,7
22237,8
22238,5
22239,6
22240,7
22241,8
22242,9
22243,10
22244,7
22245,4
22246,5
22247,6
22248,7
22249,8
22250,9
22251,7
22252,8
22253,6
22254,7
22255,8
22256,9
22257,6
22258,7
22259,8
22260,9
22261,9
22262,10
22263,5
22264,6
22265,7
22266,8
22267,9
22268,8
22269,4
22270,5
22271,6
22272,7
22273,8
22274,9
22275,7
22276,7
22277,6
22278,7
22279,8
22280,9
22281,6
22282,7
22283,5
22284,6
22285,7
22286,8
22287,9
22288,7
22289,8
22290,8
22291,9
22292,7
22293,8
22294,9
22295,10
22296,6
22297,7
22298,8
22299,9
22300,7
22301,4
22302,5
22303,6
22304,7
22305,8
22306,9
22307,7
22308,6
22309,7
22310,6
22311,7
22312,8
22313,9
22314,5
22315,6
22316,7
22317,8
22318,7
22319,8
22320,9
22321,6
22322,7
22323,6
22324,7
22325,8
22326,5
22327,6
22328,7
22329,7
22330,8
22331,8
22332,9
22333,6
22334,7
22335,7
22336,8
22337,3
22338,4
22339,5
22340,6
22341,7
22342,8
22343,7
22344,8
22345,8
22346,6
22347,7
22348,8
22349,7
22350,8
22351,5
22352,6
22353,7
22354,6
22355,7
22356,7
22357,6
22358,7
22359,7
22360,5
22361,6
22362,7
22363,8
22364,6
22365,7
22366,7
22367,8
22368,4
22369,5
22370,6
22371,7
22372,7
22373,6
22374,7
22375,8
22376,7
22377,8
22378,9
22379,6
22380,7
22381,8
22382,7
22383,5
22384,6
22385,7
22386,8
22387,9
22388,6
22389,7
22390,8
22391,6
22392,7
22393,8
22394,5
22395,6
22396,7
22397,8
22398,4
22399,5
22400,6
22401,7
22402,8
22403,9
22404,9
22405,6
22406,7
22407,6
22408,7
22409,8
22410,9
22411,9
22412,5
22413,6
22414,7
22415,7
22416,6
22417,4
22418,5
22419,6
22420,7
22421,8
22422,7
22423,6
22424,7
22425,6
22426,7
22427,7
22428,8
22429,9
22430,10
22431,5
22432,6
22433,7
22434,8
22435,7
22436,6
22437,7
22438,8
22439,5
22440,6
22441,7
22442,7
22443,7
22444,8
22445,6
22446,7
22447,7
22448,8
22449,6
22450,7
22451,8
22452,9
22453,8
22454,4
22455,5
22456,6
22457,7
22458,8
22459,6
22460,7
22461,8
22462,9
22463,6
22464,7
22465,8
22466,6
22467,7
22468,8
22469,5
22470,6
22471,7
22472,8
22473,8
22474,9
22475,7
22476,8
22477,6
22478,7
22479,8
22480,5
22481,6
22482,7
22483,7
22484,6
22485,7
22486,6
22487,7
22488,8
22489,9
22490,6
22491,7
22492,8
22493,2
22494,3
22495,4
22496,5
22497,6
22498,7
22499,8
22500,9
22501,8
22502,9
22503,6
22504,6
22505,5
22506,6
22507,6
22508,5
22509,6
22510,7
22511,8
22512,9
22513,6
22514,7
22515,8
22516,9
22517,7
22518,5
22519,6
22520,7
22521,8
22522,8
22523,7
22524,8
22525,8
22526,9
22527,10
22528,5
22529,6
22530,7
22531,8
22532,9
22533,8
22534,4
22535,5
22536,6
22537,7
22538,7
22539,6
22540,7
22541,8
22542,9
22543,5
22544,6
22545,5
22546,6
22547,7
22548,8
22549,7
22550,8
22551,7
22552,8
22553,9
22554,10
22555,5
22556,6
22557,7
22558,7
22559,8
22560,9
22561,4
22562,5
22563,6
22564,7
22565,8
22566,8
22567,6
22568,7
22569,6
22570,7
22571,8
22572,6
22573,5
22574,6
22575,7
22576,8
22577,9
22578,6
22579,7
22580,8
22581,9
22582,6
22583,5
22584,6
22585,7
22586,8
22587,9
22588,7
22589,7
22590,8
22591,9
22592,9
22593,6
22594,7
22595,8
22596,9
22597,9
22598,7
22599,3
22600,4
22601,5
22602,6
22603,7
22604,8
22605,9
22606,7
22607,8
22608,9
22609,6
22610,7
22611,6
22612,7
22613,5
22614,6
22615,7
22616,8
22617,8
22618,9
22619,6
22620,5
22621,6
22622,7
22623,8
22624,9
22625,10
22626,7
22627,8
22628,9
22629,8
22630,9
22631,10
22632,6
22633,7
22634,8
22635,9
22636,6
22637,7
22638,4
22639,5
22640,6
22641,7
22642,8
22643,9
22644,10
22645,6
22646,7
22647,8
22648,9
22649,10
22650,5
22651,6
22652,7
22653,6
22654,7
22655,5
22656,6
22657,7
22658,8
22659,7
22660,5
22661,6
22662,7
22663,8
22664,9
22665,10
22666,9
22667,7
22668,8
22669,9
22670,8
22671,9
22672,10
22673,6
22674,7
22675,8
22676,9
22677,6
22678,7
22679,8
22680,9
22681,4
22682,5
22683,6
22684,6
22685,6
22686,7
22687,8
22688,7
22689,8
22690,6
22691,7
22692,8
22693,9
22694,10
22695,7
22696,8
22697,9
22698,5
22699,6
22700,6
22701,6
22702,7
22703,6
22704,7
22705,5
22706,6
22707,7
22708,8
22709,9
22710,10
22711,6
22712,7
22713,6
22714,7
22715,3
22716,4
22717,5
22718,6
22719,7
22720,8
22721,7
22722,8
22723,9
22724,10
22725,6
22726,7
22727,8
22728,9
22729,7
22730,8
22731,9
22732,6
22733,6
22734,5
22735,6
22736,7
22737,8
22738,8
22739,7
22740,8
22741,9
22742,7
22743,8
22744,9
22745,10
22746,6
22747,7
22748,8
22749,8
22750,8
22751,6
22752,7
22753,8
22754,8
22755,5
22756,6
22757,7
22758,8
22759,8
22760,7
22761,8
22762,9
22763,8
22764,6
22765,7
22766,8
22767,9
22768,8
22769,9
22770,4
22771,5
22772,6
22773,7
22774,8
22775,7
22776,6
22777,7
22778,8
22779,9
22780,10
22781,7
22782,5
22783,6
22784,7
22785,8
22786,9
22787,10
22788,6
22789,7
22790,8
22791,9
22792,10
22793,9
22794,10
22795,5
22796,6
22797,7
22798,7
22799,8
22800,9
22801,10
22802,6
22803,7
22804,6
22805,7
22806,5
22807,6
22808,7
22809,7
22810,8
22811,8
22812,3
22813,4
22814,5
22815,6
22816,7
22817,6
22818,7
22819,6
22820,6
22821,5
22822,6
22823,7
22824,7
22825,8
22826,9
22827,9
22828,6
22829,7
22830,8
22831,6
22832,7
22833,8
22834,9
22835,10
22836,5
22837,6
22838,7
22839,8
22840,6
22841,6
22842,7
22843,8
22844,9
22845,10
22846,4
22847,5
22848,6
22849,7
22850,8
22851,6
22852,7
22853,8
22854,7
22855,8
22856,7
22857,8
22858,9
22859,10
22860,5
22861,6
22862,6
22863,7
22864,8
22865,9
22866,10
22867,8
22868,5
22869,6
22870,7
22871,8
22872,9
22873,6
22874,7
22875,8
22876,9
22877,5
22878,6
22879,7
22880,8
22881,7
22882,8
22883,9
22884,6
22885,7
22886,8
22887,8
22888,4
22889,5
22890,6
22891,7
22892,7
22893,6
22894,7
22895,8
22896,9
22897,7
22898,8
22899,9
22900,8
22901,6
22902,7
22903,8
22904,7
22905,8
22906,8
22907,5
22908,6
22909,7
22910,8
22911,9
22912,6
22913,7
22914,8
22915,8
22916,9
22917,6
22918,5
22919,6
22920,7
22921,8
22922,9
22923,9
22924,8
22925,9
22926,6
22927,5
22928,6
22929,7
22930,8
22931,7
22932,8
22933,9
22934,6
22935,7
22936,8
22937,7
22938,8
22939,8
22940,2
22941,3
22942,4
22943,5
22944,6
22945,7
22946,6
22947,7
22948,8
22949,9
22950,7
22951,5
22952,6
22953,7
22954,8
22955,8
22956,9
22957,6
22958,7
22959,8
22960,9
22961,5
22962,6
22963,7
22964,8
22965,9
22966,6
22967,7
22968,8
22969,9
22970,9
22971,5
22972,6
22973,7
22974,8
22975,9
22976,7
22977,8
22978,8
22979,9
22980,7
22981,8
22982,8
22983,9
22984,5
22985,6
22986,7
22987,8
22988,8
22989,9
22990,4
22991,5
22992,6
22993,7
22994,7
22995,8
22996,6
22997,7
22998,8
22999,7
23000,8
23001,8
23002,9
23003,6
23004,7
23005,7
23006,8
23007,9
23008,5
23009,6
23010,7
23011,6
23012,7
23013,5
23014,6
23015,7
23016,7
23017,8
23018,8
23019,5
23020,6
23021,7
23022,4
23023,5
23024,6
23025,7
23026,8
23027,7
23028,6
23029,7
23030,7
23031,8
23032,9
23033,10
23034,9
23035,5
23036,6
23037,7
23038,8
23039,9
23040,7
23041,6
23042,7
23043,7
23044,8
23045,9
23046,5
23047,6
23048,7
23049,8
23050,9
23051,10
23052,9
23053,10
23054,6
23055,7
23056,8
23057,7
23058,8
23059,5
23060,6
23061,7
23062,8
23063,9
23064,9
23065,8
23066,9
23067,9
23068,6
23069,7
23070,8
23071,7
23072,8
23073,4
23074,5
23075,6
23076,7
23077,8
23078,9
23079,7
23080,7
23081,8
23082,9
23083,6
23084,7
23085,7
23086,8
23087,9
23088,7
23089,8
23090,9
23091,6
23092,7
23093,7
23094,8
23095,9
23096,5
23097,6
23098,7
23099,7
23100,6
23101,7
23102,7
23103,8
23104,5
23105,6
23106,7
23107,8
23108,9
23109,8
23110,9
23111,10
23112,6
23113,7
23114,7
23115,3
23116,4
23117,5
23118,6
23119,7
23120,8
23121,9
23122,6
23123,7
23124,6
23125,7
23126,8
23127,9
23128,10
23129,5
23130,6
23131,7
23132,8
23133,9
23134,7
23135,8
23136,9
23137,9
23138,10
23139,6
23140,7
23141,7
23142,8
23143,9
23144,10
23145,5
23146,6
23147,7
23148,8
23149,9
23150,8
23151,6
23152,7
23153,4
23154,5
23155,6
23156,7
23157,8
23158,6
23159,7
23160,8
23161,6
23162,5
23163,6
23164,7
23165,8
23166,9
23167,7
23168,8
23169,9
23170,6
23171,7
23172,6
23173,7
23174,8
23175,8
23176,5
23177,6
23178,7
23179,8
23180,9
23181,8
23182,9
23183,8
23184,6
23185,4
23186,5
23187,6
23188,7
23189,8
23190,9
23191,7
23192,8
23193,9
23194,6
23195,7
23196,8
23197,7
23198,8
23199,6
23200,7
23201,8
23202,9
23203,8
23204,8
23205,9
23206,10
23207,5
23208,6
23209,7
23210,8
23211,7
23212,8
23213,7
23214,8
23215,9
23216,9
23217,6
23218,7
23219,8
23220,9
23221,7
23222,8
23223,9
23224,10
23225,9
23226,6
23227,7
23228,8
23229,7
23230,8
23231,3
23232,4
23233,5
23234,6
23235,7
23236,8
23237,5
23238,6
23239,7
23240,8
23241,9
23242,10
23243,7
23244,8
23245,5
23246,6
23247,7
23248,8
23249,8
23250,4
23251,5
23252,6
23253,7
23254,5
23255,5
23256,4
23257,5
23258,6
23259,7
23260,8
23261,5
23262,6
23263,5
23264,6
23265,7
23266,8
23267,9
23268,10
23269,9
23270,8
23271,9
23272,6
23273,7
23274,8
23275,4
23276,5
23277,6
23278,7
23279,8
23280,9
23281,7
23282,6
23283,7
23284,7
23285,8
23286,9
23287,9
23288,7
23289,8
23290,9
23291,9
23292,5
23293,6
23294,7
23295,6
23296,7
23297,8
23298,3
23299,4
23300,5
23301,6
23302,7
23303,8
23304,9
23305,9
23306,10
23307,7
23308,6
23309,7
23310,8
23311,9
23312,10
23313,8
23314,9
23315,7
23316,8
23317,9
23318,5
23319,6
23320,7
23321,7
23322,7
23323,8
23324,4
23325,5
23326,6
23327,7
23328,8
23329,9
23330,6
23331,7
23332,8
23333,8
23334,9
23335,5
23336,6
23337,7
23338,8
23339,9
23340,9
23341,7
23342,8
23343,8
23344,8
23345,9
23346,4
23347,5
23348,6
23349,7
23350,7
23351,6
23352,7
23353,8
23354,7
23355,6
23356,7
23357,8
23358,9
23359,7
23360,5
23361,6
23362,7
23363,7
23364,8
23365,7
23366,8
23367,9
23368,10
23369,6
23370,7
23371,7
23372,8
23373,3
23374,4
23375,5
23376,6
23377,7
23378,8
23379,9
23380,9
23381,5
23382,6
23383,7
23384,8
23385,9
23386,9
23387,7
23388,8
23389,7
23390,8
23391,9
23392,8
23393,5
23394,6
23395,7
23396,8
23397,9
23398,7
23399,8
23400,7
23401,8
23402,6
23403,7
23404,7
23405,7
23406,8
23407,8
23408,4
23409,5
23410,6
23411,7
23412,8
23413,5
23414,6
23415,7
23416,8
23417,9
23418,9
23419,7
23420,8
23421,8
23422,8
23423,9
23424,5
23425,6
23426,7
23427,7
23428,8
23429,8
23430,4
23431,5
23432,6
23433,7
23434,6
23435,7
23436,8
23437,9
23438,10
23439,8
23440,5
23441,6
23442,7
23443,8
23444,9
23445,9
23446,10
23447,6
23448,7
23449,4
23450,5
23451,6
23452,7
23453,8
23454,9
23455,8
23456,9
23457,8
23458,6
23459,7
23460,8
23461,8
23462,5
23463,6
23464,6
23465,6
23466,7
23467,8
23468,5
23469,6
23470,7
23471,6
23472,6
23473,7
23474,7
23475,8
23476,2
23477,3
23478,4
23479,5
23480,6
23481,7
23482,8
23483,9
23484,10
23485,5
23486,6
23487,7
23488,8
23489,9
23490,10
23491,5
23492,6
23493,4
23494,5
23495,5
23496,6
23497,7
23498,8
23499,9
23500,10
23501,5
23502,6
23503,7
23504,8
23505,9
23506,8
23507,9
23508,10
23509,7
23510,8
23511,9
23512,4
23513,5
23514,6
23515,7
23516,8
23517,9
23518,7
23519,8
23520,8
23521,8
23522,9
23523,6
23524,7
23525,6
23526,7
23527,7
23528,8
23529,8
23530,5
23531,6
23532,6
23533,7
23534,8
23535,7
23536,6
23537,7
23538,8
23539,9
23540,7
23541,3
23542,4
23543,5
23544,6
23545,7
23546,6
23547,7
23548,8
23549,9
23550,10
23551,7
23552,8
23553,9
23554,10
23555,5
23556,6
23557,7
23558,8
23559,5
23560,6
23561,4
23562,5
23563,6
23564,7
23565,8
23566,9
23567,10
23568,9
23569,6
23570,7
23571,8
23572,9
23573,10
23574,9
23575,5
23576,6
23577,7
23578,6
23579,7
23580,8
23581,5
23582,6
23583,7
23584,8
23585,9
23586,9
23587,10
23588,6
23589,7
23590,8
23591,8
23592,4
23593,5
23594,6
23595,7
23596,8
23597,8
23598,6
23599,7
23600,8
23601,8
23602,9
23603,6
23604,7
23605,8
23606,7
23607,8
23608,8
23609,6
23610,7
23611,6
23612,7
23613,8
23614,9
23615,7
23616,8
23617,8
23618,9
23619,5
23620,6
23621,6
23622,6
23623,7
23624,8
23625,6
23626,7
23627,8
23628,3
23629,4
23630,5
23631,6
23632,6
23633,7
23634,8
23635,8
23636,9
23637,5
23638,6
23639,7
23640,8
23641,9
23642,7
23643,6
23644,7
23645,8
23646,6
23647,7
23648,8
23649,9
23650,5
23651,6
23652,7
23653,8
23654,9
23655,10
23656,7
23657,8
23658,9
23659,7
23660,8
23661,9
23662,10
23663,5
23664,6
23665,7
23666,8
23667,7
23668,8
23669,9
23670,7
23671,6
23672,7
23673,8
23674,8
23675,7
23676,8
23677,8
23678,9
23679,8
23680,9
23681,4
23682,5
23683,6
23684,7
23685,5
23686,5
23687,4
23688,5
23689,5
23690,6
23691,7
23692,8
23693,7
23694,8
23695,5
23696,6
23697,7
23698,8
23699,7
23700,8
23701,8
23702,9
23703,7
23704,8
23705,4
23706,5
23707,6
23708,6
23709,7
23710,8
23711,8
23712,9
23713,9
23714,5
23715,6
23716,7
23717,8
23718,9
23719,6
23720,7
23721,8
23722,9
23723,6
23724,7
23725,8
23726,9
23727,10
23728,9
23729,3
23730,4
23731,5
23732,6
23733,7
23734,8
23735,8
23736,7
23737,8
23738,9
23739,10
23740,6
23741,7
23742,8
23743,9
23744,10
23745,8
23746,5
23747,6
23748,7
23749,8
23750,9
23751,10
23752,7
23753,8
23754,9
23755,6
23756,7
23757,8
23758,7
23759,8
23760,9
23761,4
23762,5
23763,6
23764,7
23765,8
23766,8
23767,7
23768,6
23769,7
23770,8
23771,9
23772,5
23773,6
23774,7
23775,8
23776,9
23777,10
23778,9
23779,8
23780,9
23781,6
23782,7
23783,8
23784,9
23785,9
